CNPJ_FUNDO;DT_REG;PUBLICO_ALVO;DT_INI_PUBLICO_ALVO;DT_FIM_PUBLICO_ALVO
36.671.672/0001-76;2020-06-17;Público Geral;2020-03-09;
36.671.706/0001-22;2020-06-15;Profissional;2020-03-09;
36.671.729/0001-37;2020-05-21;Público Geral;2020-03-09;
36.671.748/0001-63;2020-12-21;Público Geral;2020-03-09;
36.671.831/0001-32;2020-04-01;Público Geral;2019-08-06;
36.671.861/0001-49;2020-04-01;Público Geral;2020-02-19;2022-01-17
36.671.861/0001-49;2020-04-01;Qualificado;2022-01-17;
36.671.885/0001-06;2020-04-09;Profissional;2020-02-19;
36.671.926/0001-56;2020-05-08;Profissional;2020-02-19;2020-05-07
36.671.926/0001-56;2020-05-08;Público Geral;2020-05-07;
36.672.135/0001-40;2020-06-26;Profissional;2020-02-19;
36.672.171/0001-04;2020-06-17;Público Geral;2020-02-19;
36.672.219/0001-84;2020-07-21;Profissional;2020-02-19;
36.673.471/0001-08;2020-08-06;Qualificado;2020-08-06;
36.693.119/0001-34;2020-03-31;Profissional;2020-03-06;
36.693.130/0001-02;2020-03-31;Profissional;2020-03-06;
36.703.712/0001-14;2020-05-18;Profissional;2020-01-29;
36.703.762/0001-00;2020-05-18;Profissional;2020-01-29;
36.703.821/0001-31;2020-05-18;Profissional;2020-01-29;
36.703.864/0001-17;2020-04-17;Público Geral;2020-01-29;2025-05-15
36.703.864/0001-17;2020-04-17;Profissional;2025-05-15;
36.703.885/0001-32;2020-06-02;Público Geral;2020-01-29;
36.724.176/0001-33;2020-08-06;Público Geral;2020-07-19;2020-09-24
36.724.176/0001-33;2020-08-06;Profissional;2020-09-24;
36.727.650/0001-80;2020-04-08;Público Geral;2020-04-08;2021-01-21
36.727.650/0001-80;2020-04-08;Profissional;2021-01-21;
36.727.910/0001-18;2020-04-08;Público Geral;2020-04-08;
36.727.986/0001-43;2020-04-24;Qualificado;2020-04-23;2020-04-24
36.727.986/0001-43;2020-04-24;Profissional;2020-04-24;
36.728.106/0001-53;2020-04-16;Qualificado;2020-04-15;
36.728.127/0001-79;2020-04-16;Profissional;2020-04-15;
36.728.750/0001-21;2020-04-29;Profissional;2020-04-29;
36.729.755/0001-79;2020-06-19;Qualificado;2020-06-19;
36.729.776/0001-94;2020-04-08;Público Geral;2020-04-08;2021-04-08
36.729.776/0001-94;2020-04-08;Profissional;2021-04-08;
36.729.801/0001-30;2020-05-26;Qualificado;2020-05-26;
36.729.859/0001-83;2020-04-08;Qualificado;2020-04-08;2020-08-11
36.729.859/0001-83;2020-04-08;Profissional;2020-08-11;
36.729.882/0001-78;2020-04-08;Qualificado;2020-04-08;
36.729.948/0001-20;2020-04-20;Profissional;2020-04-20;
36.730.094/0001-00;2020-05-06;Profissional;2020-05-05;
36.741.090/0001-19;2020-05-28;Qualificado;2020-05-28;2021-09-10
36.741.090/0001-19;2020-05-28;Público Geral;2021-09-10;
36.764.134/0001-26;2020-03-25;Qualificado;2020-03-05;
36.764.168/0001-10;2020-10-27;Público Geral;2020-03-05;2020-10-30
36.764.168/0001-10;2020-10-27;Profissional;2020-10-30;
36.771.013/0001-01;2022-02-18;Público Geral;2022-02-18;2022-02-23
36.771.013/0001-01;2022-02-18;Qualificado;2022-02-23;2022-08-10
36.771.013/0001-01;2022-02-18;Público Geral;2022-08-10;
36.771.076/0001-68;2021-11-04;Público Geral;2021-11-04;
36.771.600/0001-09;2021-10-29;Público Geral;2021-10-29;
36.771.669/0001-24;2020-09-21;Público Geral;2020-02-19;
36.771.708/0001-93;2021-02-25;Profissional;2020-02-19;
36.771.719/0001-73;2020-09-23;Profissional;2024-10-25;
36.771.728/0001-64;2020-09-23;Público Geral;2020-02-19;
36.775.910/0001-93;2020-09-22;Profissional;2020-09-22;
36.775.939/0001-75;2020-05-06;Público Geral;2020-05-06;
36.775.973/0001-40;2020-04-16;Qualificado;2020-04-15;
36.775.982/0001-30;2020-05-19;Profissional;2020-05-19;
36.775.996/0001-54;2020-05-06;Profissional;2020-05-05;
36.776.013/0001-02;2020-05-19;Profissional;2020-05-19;
36.776.025/0001-29;2020-04-29;Qualificado;2020-04-29;
36.776.046/0001-44;2020-04-24;Profissional;2020-04-24;
36.776.059/0001-13;2020-05-11;Profissional;2020-05-08;
36.813.292/0001-29;2020-04-27;Qualificado;2020-04-27;
36.814.743/0001-42;2020-04-08;Profissional;2020-04-08;
36.820.361/0001-21;2020-12-14;Profissional;2020-12-11;
36.821.274/0001-99;2021-08-12;Profissional;2021-08-12;
36.821.509/0001-42;2021-05-21;Público Geral;2023-02-01;
36.821.749/0001-47;2021-08-06;Profissional;2021-08-06;2022-08-15
36.821.749/0001-47;2021-08-06;Qualificado;2022-08-15;
36.821.794/0001-00;2021-08-25;Profissional;2021-08-25;
36.828.407/0001-59;2020-05-06;Qualificado;2020-05-05;
36.828.459/0001-25;2020-07-02;Público Geral;2020-07-01;
36.828.584/0001-35;2020-05-25;Qualificado;2020-05-25;
36.828.620/0001-60;2020-06-03;Profissional;2020-06-03;2022-08-15
36.828.620/0001-60;2020-06-03;Qualificado;2022-08-15;
36.828.894/0001-50;2020-06-03;Profissional;2020-06-03;2021-09-21
36.828.894/0001-50;2020-06-03;Público Geral;2021-09-21;2022-08-15
36.828.894/0001-50;2020-06-03;Qualificado;2022-08-15;
36.828.933/0001-19;2020-06-02;Público Geral;2020-06-02;2020-06-18
36.828.933/0001-19;2020-06-02;Profissional;2020-06-18;
36.847.007/0001-90;2020-04-20;Profissional;2020-04-13;2022-03-16
36.847.007/0001-90;2020-04-20;Qualificado;2022-03-16;
36.847.052/0001-45;2020-04-28;Público Geral;2020-04-27;2020-06-24
36.847.052/0001-45;2020-04-28;Profissional;2020-06-24;
36.854.581/0001-76;2020-05-08;Público Geral;2020-03-30;
36.857.756/0001-07;2020-04-08;Profissional;2019-12-06;2020-08-24
36.857.756/0001-07;2020-04-08;Qualificado;2020-08-24;
36.857.828/0001-08;2020-04-08;Profissional;2019-12-06;
36.858.007/0001-96;2020-04-08;Profissional;2019-12-06;
36.858.129/0001-82;2020-04-08;Profissional;2019-12-06;
36.858.224/0001-86;2020-04-08;Profissional;2019-12-06;2023-07-20
36.858.224/0001-86;2020-04-08;Profissional;2023-07-20;
36.863.176/0001-14;2020-04-08;Profissional;2019-12-06;2020-08-20
36.863.176/0001-14;2020-04-08;Qualificado;2020-08-20;
36.863.750/0001-34;2020-04-08;Profissional;2019-12-06;
36.863.807/0001-03;2020-04-08;Profissional;2019-12-06;
36.863.845/0001-58;2020-04-08;Profissional;2019-12-06;
36.863.890/0001-02;2020-04-08;Profissional;2019-12-06;
36.874.409/0001-84;2020-04-08;Profissional;2019-12-06;
36.874.423/0001-88;2020-04-08;Profissional;2019-12-06;2020-11-24
36.874.423/0001-88;2020-04-08;Qualificado;2020-11-24;
36.874.443/0001-59;2020-04-08;Profissional;2019-12-06;2020-09-09
36.874.443/0001-59;2020-04-08;Público Geral;2020-09-09;2021-12-07
36.874.443/0001-59;2020-04-08;Qualificado;2021-12-07;
36.874.464/0001-74;2020-04-08;Profissional;2019-12-06;2020-09-09
36.874.464/0001-74;2020-04-08;Público Geral;2020-09-09;2021-12-07
36.874.464/0001-74;2020-04-08;Qualificado;2021-12-07;
36.874.628/0001-63;2020-04-08;Profissional;2019-12-06;2020-10-21
36.874.628/0001-63;2020-04-08;Qualificado;2020-10-21;
36.875.152/0001-85;2022-10-26;Público Geral;2022-10-26;
36.875.188/0001-69;2020-09-11;Profissional;2020-01-13;
36.875.272/0001-82;2020-08-28;Profissional;2020-01-13;
36.875.315/0001-20;2020-09-18;Profissional;2020-01-13;2021-09-20
36.875.315/0001-20;2020-09-18;Qualificado;2021-09-20;2022-07-21
36.875.315/0001-20;2020-09-18;Profissional;2022-07-21;
36.875.563/0001-70;2021-01-22;Profissional;2020-01-13;
36.875.602/0001-30;2021-01-26;Profissional;2020-01-13;
36.876.030/0001-03;2020-08-12;Público Geral;2020-01-13;
36.876.212/0001-84;2020-06-01;Profissional;2020-06-01;
36.876.565/0001-84;2020-12-28;Profissional;2020-04-01;
36.878.815/0001-15;2020-04-08;Profissional;2019-12-06;
36.878.914/0001-05;2020-04-08;Profissional;2019-12-06;
36.878.970/0001-31;2020-04-08;Profissional;2019-12-06;2020-12-14
36.878.970/0001-31;2020-04-08;Qualificado;2020-12-14;
36.879.059/0001-49;2020-04-08;Profissional;2019-12-06;2020-11-24
36.879.059/0001-49;2020-04-08;Qualificado;2020-11-24;
36.879.422/0001-26;2020-06-22;Qualificado;2020-06-18;
36.880.670/0001-97;2020-09-03;Profissional;2020-01-13;
36.880.710/0001-09;2021-08-19;Profissional;2021-08-18;
36.881.374/0001-00;2020-09-15;Qualificado;2020-01-13;
36.881.438/0001-73;2020-09-18;Profissional;2020-01-13;
36.881.478/0001-15;2022-02-10;Público Geral;2022-02-10;
36.881.505/0001-50;2020-10-21;Profissional;2020-01-13;
36.881.538/0001-08;2020-09-25;Profissional;2020-01-13;
36.881.596/0001-23;2020-09-25;Profissional;2020-01-13;2023-02-03
36.881.596/0001-23;2020-09-25;Qualificado;2023-02-03;2023-05-05
36.881.596/0001-23;2020-09-25;Profissional;2023-05-05;
36.881.620/0001-24;2022-10-17;Profissional;2022-10-17;
36.886.028/0001-15;2021-06-21;Profissional;2021-06-21;
36.886.124/0001-63;2020-10-06;Qualificado;2020-01-13;2021-08-12
36.886.124/0001-63;2020-10-06;Profissional;2021-08-12;
36.886.256/0001-95;2020-12-21;Profissional;2020-01-13;2023-04-17
36.886.256/0001-95;2020-12-21;Qualificado;2023-04-17;
36.886.292/0001-59;2020-10-30;Profissional;2020-01-13;
36.886.327/0001-50;2020-10-02;Público Geral;2020-01-13;
36.886.352/0001-33;2020-11-09;Profissional;2020-01-13;
36.886.385/0001-83;2020-11-04;Profissional;2020-01-13;
36.886.427/0001-86;2020-10-26;Público Geral;2020-01-13;
36.896.028/0001-04;2020-06-09;Qualificado;2019-04-25;
36.896.492/0001-92;2020-05-21;Público Geral;2020-05-21;
36.896.565/0001-46;2020-05-27;Qualificado;2020-05-27;
36.896.616/0001-30;2020-12-10;Qualificado;2020-01-13;
36.896.684/0001-07;2020-11-13;Profissional;2020-03-23;
36.896.886/0001-40;2020-12-07;Profissional;2020-03-23;
36.918.451/0001-50;2020-10-19;Qualificado;2019-10-25;
36.935.458/0001-80;2020-06-17;Profissional;2020-06-16;
36.935.471/0001-39;2020-08-19;Qualificado;2020-08-19;
36.935.494/0001-43;2020-08-31;Público Geral;2021-12-27;
36.935.858/0001-95;2023-06-22;Profissional;2023-06-26;
36.941.622/0001-61;2020-04-28;Qualificado;2020-04-28;
36.945.569/0001-77;2020-07-13;Profissional;2020-07-13;
36.947.582/0001-65;2020-07-01;Profissional;2020-07-01;
36.947.635/0001-48;2020-05-15;Profissional;2020-05-15;
36.947.848/0001-70;2020-07-10;Qualificado;2020-07-08;
36.953.017/0001-00;2020-12-09;Profissional;2020-03-23;
36.953.054/0001-19;2020-08-18;Público Geral;2020-03-23;2020-11-02
36.953.054/0001-19;2020-08-18;Profissional;2020-11-02;
36.953.080/0001-47;2021-02-08;Público Geral;2020-03-23;2021-02-04
36.953.080/0001-47;2021-02-08;Profissional;2021-02-04;
36.954.008/0001-34;2020-04-24;Profissional;2019-03-13;
36.954.454/0001-49;2020-08-12;Profissional;2020-02-19;
36.954.496/0001-80;2020-08-10;Qualificado;2021-09-03;
36.954.526/0001-58;2020-09-29;Público Geral;2020-02-19;
36.956.337/0001-14;2020-04-24;Profissional;2019-03-13;
36.956.387/0001-00;2020-04-29;Profissional;2019-03-19;
36.956.426/0001-60;2020-04-29;Profissional;2022-02-09;
36.956.446/0001-31;2020-04-29;Profissional;2019-03-19;
36.956.479/0001-81;2020-04-29;Profissional;2019-03-19;
36.956.630/0001-81;2020-04-29;Profissional;2019-03-19;
36.956.812/0001-52;2020-07-20;Qualificado;2019-03-19;
36.957.468/0001-16;2020-07-20;Qualificado;2019-03-19;
36.958.195/0001-24;2020-07-20;Qualificado;2019-03-19;
36.958.226/0001-47;2020-07-20;Qualificado;2019-03-19;
36.965.254/0001-91;2020-09-21;Público Geral;2020-02-19;
36.965.268/0001-05;2021-09-02;Público Geral;2021-09-02;2021-11-08
36.965.268/0001-05;2021-09-02;Qualificado;2021-11-08;2024-05-29
36.965.268/0001-05;2021-09-02;Profissional;2024-05-29;
36.965.294/0001-33;2020-06-09;Profissional;2020-06-09;
36.965.313/0001-21;2020-06-09;Público Geral;2020-06-09;2021-04-12
36.965.313/0001-21;2020-06-09;Profissional;2021-04-12;
36.965.337/0001-80;2021-06-18;Público Geral;2020-03-23;2021-06-21
36.965.337/0001-80;2021-06-18;Profissional;2021-06-21;
36.966.593/0001-92;2020-04-27;Qualificado;2020-04-27;
36.966.636/0001-30;2020-05-06;Público Geral;2020-05-06;
36.966.666/0001-46;2020-05-14;Profissional;2020-05-13;
36.966.702/0001-71;2020-05-14;Profissional;2020-05-13;
36.966.722/0001-42;2020-05-15;Profissional;2020-05-14;
36.966.890/0001-38;2020-05-14;Profissional;2020-05-13;
36.966.920/0001-06;2020-04-27;Qualificado;2020-04-27;
36.976.640/0001-89;2020-07-02;Profissional;2020-07-01;
36.976.688/0001-97;2020-06-16;Profissional;2020-06-16;
36.976.749/0001-16;2020-07-09;Profissional;2020-07-09;
36.976.786/0001-24;2020-06-26;Público Geral;2020-06-26;
36.976.820/0001-60;2020-07-06;Profissional;2020-07-06;
36.976.857/0001-99;2020-06-30;Profissional;2020-06-30;
36.976.858/0001-33;2020-07-08;Público Geral;2020-07-08;
36.976.885/0001-06;2020-06-29;Profissional;2020-06-29;2023-04-28
36.976.885/0001-06;2020-06-29;Qualificado;2023-04-28;
36.976.907/0001-38;2020-07-08;Público Geral;2020-07-08;
36.977.246/0001-65;2020-08-11;Profissional;2020-08-11;
36.978.626/0001-14;2020-06-24;Público Geral;2020-06-24;
36.978.726/0001-40;2020-06-16;Qualificado;2020-06-15;
36.980.723/0001-41;2020-07-14;Profissional;2022-10-18;
36.980.755/0001-47;2020-07-30;Profissional;2020-07-30;
36.980.813/0001-32;2020-07-30;Profissional;2020-07-30;
36.986.385/0001-55;2020-07-30;Profissional;2020-07-30;
36.986.455/0001-75;2020-07-20;Público Geral;2020-07-20;
36.986.467/0001-08;2020-07-30;Profissional;2020-07-30;
36.986.488/0001-15;2020-07-17;Profissional;2020-07-17;
36.986.492/0001-83;2020-06-26;Qualificado;2020-06-26;
36.986.506/0001-69;2020-07-22;Profissional;2020-07-22;
36.986.608/0001-84;2020-06-04;Qualificado;2020-06-04;
36.986.672/0001-65;2020-09-25;Qualificado;2020-09-25;2022-02-15
36.986.672/0001-65;2020-09-25;Público Geral;2022-02-15;
36.986.717/0001-00;2020-06-22;Público Geral;2020-06-22;
36.986.752/0001-10;2020-06-05;Profissional;2020-06-05;
36.986.777/0001-14;2020-06-16;Profissional;2020-06-16;
36.986.798/0001-30;2020-06-22;Público Geral;2020-06-22;
36.986.851/0001-00;2020-06-22;Qualificado;2020-06-18;2022-01-28
36.986.851/0001-00;2020-06-22;Profissional;2022-01-28;
36.988.835/0001-49;2020-07-27;Qualificado;2020-07-27;
36.988.916/0001-49;2020-07-20;Qualificado;2020-07-20;
36.988.963/0001-92;2020-07-23;Profissional;2020-07-23;
36.988.981/0001-74;2020-07-27;Qualificado;2020-07-27;
36.992.919/0001-56;2020-07-29;Profissional;2020-07-29;
36.996.656/0001-53;2020-08-04;Profissional;2020-08-04;
36.996.913/0001-57;2020-10-26;Profissional;2020-10-26;
37.008.313/0001-04;2020-08-06;Profissional;2020-08-06;
37.008.320/0001-06;2020-06-26;Público Geral;2020-06-26;
37.008.335/0001-66;2020-08-06;Profissional;2022-07-11;
37.008.346/0001-46;2020-08-06;Profissional;2020-08-06;
37.008.365/0001-72;2020-08-13;Público Geral;2020-08-13;
37.008.378/0001-41;2020-08-06;Profissional;2020-08-06;
37.008.385/0001-43;2020-05-12;Público Geral;2020-05-12;
37.008.435/0001-92;2020-04-29;Público Geral;2020-04-29;2023-07-17
37.008.435/0001-92;2020-04-29;Profissional;2023-07-17;
37.008.548/0001-98;2020-04-30;Profissional;2020-04-30;
37.008.633/0001-56;2020-05-04;Profissional;2020-05-04;
37.008.673/0001-06;2020-06-19;Qualificado;2020-06-19;
37.008.704/0001-10;2020-05-27;Público Geral;2020-05-27;
37.008.772/0001-80;2020-05-13;Qualificado;2020-05-13;
37.008.841/0001-55;2022-06-23;Público Geral;2022-06-23;
37.009.232/0001-10;2020-05-04;Profissional;2020-05-04;
37.009.349/0001-02;2020-05-06;Profissional;2020-05-06;
37.009.380/0001-35;2020-06-15;Profissional;2020-06-12;
37.009.843/0001-69;2020-05-15;Profissional;2020-05-15;
37.011.315/0001-44;2020-06-26;Profissional;2020-06-26;
37.011.361/0001-43;2020-09-24;Profissional;2020-09-23;
37.011.641/0001-51;2020-09-25;Profissional;2020-09-25;
37.012.034/0001-06;2020-06-25;Profissional;2020-06-25;
37.012.270/0001-22;2020-10-01;Profissional;2020-10-01;
37.012.301/0001-45;2020-06-24;Profissional;2020-06-24;
37.012.958/0001-02;2020-07-01;Profissional;2020-07-01;
37.013.129/0001-44;2020-06-10;Qualificado;2020-06-09;
37.013.332/0001-10;2020-06-26;Profissional;2020-06-25;
37.013.381/0001-53;2021-02-01;Público Geral;2021-01-29;
37.013.432/0001-47;2020-08-05;Profissional;2020-08-05;
37.013.446/0001-60;2020-05-19;Qualificado;2020-05-14;
37.013.480/0001-35;2020-08-13;Qualificado;2020-08-13;
37.013.525/0001-71;2020-08-19;Público Geral;2020-08-19;
37.013.550/0001-55;2020-08-12;Profissional;2020-08-12;
37.017.568/0001-25;2020-08-17;Público Geral;2020-08-17;
37.017.706/0001-76;2020-08-05;Profissional;2020-08-05;
37.017.923/0001-66;2020-08-21;Profissional;2020-08-21;
37.018.145/0001-20;2020-08-21;Profissional;2020-08-21;2022-07-07
37.018.145/0001-20;2020-08-21;Qualificado;2022-07-07;
37.018.202/0001-70;2020-08-14;Profissional;2020-08-14;
37.018.252/0001-58;2020-08-13;Profissional;2020-08-13;
37.018.293/0001-44;2020-08-21;Profissional;2020-08-21;
37.018.336/0001-91;2020-08-17;Público Geral;2020-08-17;
37.019.430/0001-65;2020-08-25;Profissional;2020-08-25;
37.021.564/0001-10;2020-05-27;Qualificado;2020-05-20;
37.022.178/0001-43;2020-06-13;Profissional;2020-06-12;
37.036.451/0001-99;2020-10-05;Público Geral;2020-10-05;2021-03-10
37.036.451/0001-99;2020-10-05;Profissional;2021-03-10;
37.037.374/0001-91;2020-06-05;Profissional;2019-11-07;
37.037.432/0001-87;2020-08-11;Profissional;2020-08-07;
37.037.502/0001-05;2020-07-17;Profissional;2020-07-16;
37.037.552/0001-84;2020-07-10;Profissional;2020-07-09;
37.037.679/0001-01;2020-09-28;Profissional;2020-09-28;
37.037.866/0001-87;2020-06-23;Profissional;2020-06-22;
37.037.999/0001-53;2020-06-22;Profissional;2020-06-19;
37.038.061/0001-58;2020-06-17;Profissional;2020-06-16;
37.038.194/0001-24;2020-07-22;Público Geral;2020-07-20;
37.041.238/0001-75;2020-05-15;Público Geral;2020-04-22;2020-06-16
37.041.238/0001-75;2020-05-15;Qualificado;2020-06-16;
37.041.342/0001-60;2020-08-21;Profissional;2022-10-03;
37.041.366/0001-19;2020-08-21;Profissional;2022-09-08;
37.041.387/0001-34;2020-08-18;Profissional;2020-08-18;
37.041.681/0001-46;2020-08-19;Qualificado;2020-08-19;
37.041.842/0001-00;2020-08-19;Qualificado;2020-08-19;
37.041.880/0001-54;2020-08-21;Profissional;2020-08-21;
37.041.947/0001-50;2020-08-24;Profissional;2020-08-24;
37.041.980/0001-80;2020-08-26;Profissional;2020-08-26;
37.042.080/0001-58;2020-09-04;Profissional;2020-09-04;
37.042.136/0001-74;2020-09-22;Qualificado;2020-09-22;
37.052.331/0001-85;2020-06-05;Profissional;2020-06-02;
37.052.390/0001-53;2020-09-15;Profissional;2020-09-15;
37.052.397/0001-75;2020-05-19;Qualificado;2021-11-25;
37.052.426/0001-07;2020-08-27;Profissional;2020-08-27;
37.052.442/0001-91;2020-09-10;Profissional;2020-09-10;
37.052.449/0001-03;2020-06-15;Público Geral;2020-06-10;
37.052.665/0001-59;2020-08-27;Profissional;2020-08-27;
37.052.702/0001-29;2020-08-31;Profissional;2020-08-31;
37.052.753/0001-50;2020-09-15;Profissional;2020-09-15;
37.052.850/0001-43;2020-08-27;Profissional;2019-11-07;
37.052.927/0001-85;2020-09-15;Profissional;2020-09-15;
37.052.998/0001-88;2020-09-15;Profissional;2020-09-15;
37.053.036/0001-43;2020-09-15;Profissional;2020-09-15;
37.053.502/0001-90;2020-06-25;Profissional;2020-06-24;
37.053.678/0001-42;2021-04-06;Profissional;2021-04-06;
37.054.545/0001-90;2020-07-16;Profissional;2019-11-07;
37.058.929/0001-81;2020-06-26;Profissional;2020-06-23;
37.059.085/0001-93;2020-08-06;Profissional;2020-08-06;
37.066.769/0001-12;2020-09-14;Profissional;2022-08-11;
37.066.850/0001-00;2020-09-17;Profissional;2024-07-01;
37.067.168/0001-24;2020-09-17;Profissional;2020-09-17;
37.067.209/0001-82;2020-09-16;Público Geral;2020-09-16;
37.067.920/0001-37;2020-09-22;Profissional;2020-09-22;
37.069.872/0001-16;2021-06-22;Qualificado;2021-09-02;
37.069.910/0001-30;2020-09-22;Público Geral;2020-09-21;
37.069.932/0001-09;2020-06-16;Profissional;2020-06-10;
37.069.950/0001-82;2020-05-26;Público Geral;2020-05-22;
37.069.981/0001-33;2020-05-29;Qualificado;2020-05-27;
37.073.307/0001-22;2020-05-14;Profissional;2020-03-16;
37.073.344/0001-30;2020-05-14;Profissional;2020-03-16;
37.073.352/0001-87;2020-09-22;Profissional;2020-09-22;2022-01-19
37.073.352/0001-87;2020-09-22;Profissional;2022-01-19;
37.073.371/0001-03;2020-05-14;Profissional;2020-03-16;
37.073.393/0001-73;2020-05-15;Profissional;2020-03-16;
37.073.431/0001-98;2020-05-14;Profissional;2020-03-16;
37.073.463/0001-93;2020-05-14;Profissional;2020-03-16;
37.073.492/0001-55;2020-05-15;Profissional;2020-03-16;
37.073.729/0001-06;2020-09-28;Profissional;2020-09-28;
37.073.963/0001-25;2020-09-28;Profissional;2020-09-28;
37.074.206/0001-76;2020-09-28;Profissional;2020-09-28;
37.074.530/0001-94;2020-09-23;Qualificado;2020-09-23;
37.084.899/0001-88;2020-09-29;Profissional;2022-08-15;
37.085.165/0001-13;2020-09-29;Profissional;2020-09-29;
